"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hineg_Unknown.067","Unknown 067",1,1,"A",197.03119,2.007,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,610294.113041731,454895.376453946,386466.543578609,462803.79527662,453223.558139354,440148.174639382,345666.115487773,397886.249202317,"Unknown 067",1,1,"A",182.03268,5.236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6338.23847848694,3073.96321990742,3071.9401340789,1552227.26194112,1520825.34652527,1175126.3498176,1278983.25855256,1506331.46068633,1299333.54096364,1368119.83298226
"hineg_Unknown.068","Unknown 068",1,1,"A",199.03717,5.549,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25908.6105394621,19367.0960264146,21288.8348072498,19465.5978321471,19480.9274184586,19791.3540858795,22047.0103052868,20695.6094568017,"Unknown 068",1,1,"A",182.86237,6.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5331.91229022129,6664.1215084366,4482.22981504742,231553.486237368,189411.419554435,192136.706860814,559237.342640746,237495.396676556,227294.338751045,221692.420219337
"hineg_Unknown.069","Unknown 069",1,1,"A",200.98599,6.519,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26065.0038210751,29426.184739428,22354.2587518307,21588.3538225608,19729.1147720838,23174.7267467901,23448.983800416,21457.688968451,"Unknown 069",1,1,"A",182.99743,5.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11649.3867721683,27525.1241856327,11219.5271490334,76294.2296304292,61200.1956283632,92830.3981863835,52326.3212111039,67017.177007258,87761.1285106507,129736.054883952
"hineg_Unknown.070","Unknown 070",1,1,"A",201.03757,4.398,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,73051.1808210962,64866.3942357083,67516.9933058324,63873.4949729343,65778.6453189848,65356.7013867439,70315.7262656012,66447.2755659057,"Unknown 070",1,1,"A",183.01661,5.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3945.92724472474,5238.65583163793,3747.5597060755,456921.457159746,352790.138883856,745084.334820603,430387.673530992,488548.844637029,1057121.08346432,915995.203286676
"hineg_Unknown.071","Unknown 071",1,1,"A",203.00163,0.778,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25812.9751327244,22127.5392996604,24376.1140893589,22137.7903508969,22972.9961522458,47654.6927370677,36794.4155106993,23495.586619305,"Unknown 071",1,1,"A",183.04173,5.716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190723.744323685,158215.944607955,113420.949818019,3189227.64889222,3295139.07085645,4446646.06582245,3306637.04480249,6621870.17939569,5861539.54230846,6481126.80886107
"hineg_Unknown.072","Unknown 072",1,1,"A",203.06701,5.73,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30976.3419166209,23470.8768465932,25810.480033813,23795.8043901049,23190.6532426466,23371.0684937153,26250.1409133485,24193.7334206759,"Unknown 072",1,1,"A",183.17588,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92280.8233080946,49478.9773128247,172848.597553143,190318.770283918,89157.5614379015,114884.731106013,69797.6195163278,73672.8289413421,105274.420033796,131587.137784905
"hineg_Unknown.073","Unknown 073",1,1,"A",203.06703,5.63,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26092.9843524443,19909.7864889422,20847.5207740965,19870.9741100844,19474.6208702019,19684.789969002,22207.4501575597,20686.9387430928,"Unknown 073",1,1,"A",184.0622,4.855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73749.1203408952,85120.4969918654,86989.889350405,536342.475013432,389487.658720362,423641.968271829,464524.467122986,485893.745516293,380358.988947328,344490.214877122
"hineg_Unknown.074","Unknown 074",1,1,"A",204.05099,6.738,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25587.1231482227,18766.6928969022,21339.2291280559,19822.3639480814,19376.2148103102,19110.5769816437,22505.2285236772,21112.595654539,"Unknown 074",1,1,"A",185.0283,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,530694.305873875,1269657.7359847,4122139.06953182,279784.672841177,265795.990808036,255506.380183223,229566.305324224,177916.992468921,238844.646429953,212237.170536501
"hineg_Unknown.075","Unknown 075",1,1,"A",207.0442,4.204,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,44236.1036761492,40139.2768422576,41776.7479276123,39298.7700525216,39280.60715672,39741.015252729,42412.9137908533,41245.6350185669,"Unknown 075",1,1,"A",185.99466,5.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7016.95063600972,6563.982537674,7222.51695251437,106457.040791414,110907.821057649,155750.132961206,215012.543318062,126321.612457131,116613.375861134,120779.832308598
"hineg_Unknown.076","Unknown 076",1,1,"A",209.00394,7.709,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,34107.4593331806,26555.211638603,28959.2781509976,26337.5267340415,26485.1846209339,25718.076955277,32364.7402918099,28182.9427305557,"Unknown 076",1,1,"A",186.96534,6.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8070.56103997807,6529.76139725504,12961.710728507,470209.980193962,609170.283157866,638847.368435908,659411.350019123,486911.87114146,712683.133906977,733760.777442676
"hineg_Unknown.077","Unknown 077",1,1,"A",210.00753,6.772,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,32459.6452687595,113962.282176271,27959.4287265935,156715.233607492,25474.2392936311,142459.085129839,28597.7606604597,26783.2910202213,"Unknown 077",1,1,"A",187.0255,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312811.321972092,168510.212147516,301416.946062237,951357.819807091,908125.114856078,1636481.08623661,940513.157883271,1026710.75349788,1225672.14322921,1181638.62939017
"hineg_Unknown.078","Unknown 078",1,1,"A",210.04387,1.571,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,54999.462043761,46073.7414297377,50091.6117576107,46336.0763475476,46178.1465196154,46282.3313598885,51881.929939011,48020.8729126569,"Unknown 078",1,1,"A",188.88851,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4968.05363709212,4732.99009894203,4176.35492162323,137048.193326921,134366.952318794,121427.099312324,125933.127687087,108981.438111884,117655.039387518,120104.038874164
"hineg_Unknown.079","Unknown 079",1,1,"A",211.07551,6.767,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,38306.4813210134,29494.9682002786,32995.657389154,29263.6248395917,29501.9311822064,28786.6572731615,33748.969697369,31607.6663403593,"Unknown 079",1,1,"A",188.95202,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102822.880795762,35018.2769673821,105496.910446069,112585.074890344,138102.35238682,124978.764691281,119221.628771192,115734.719276307,156344.924120402,97397.8733004508
"hineg_Unknown.080","Unknown 080",1,1,"A",212.07888,6.767,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36109.6939997315,27803.5005961152,31103.4334283462,27585.4242373583,27810.0642672765,27135.80964793,31813.5450334274,29795.0404275292,"Unknown 080",1,1,"A",188.98651,0.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2488595.18987848,2686571.97056909,3678052.92369582,7576675.59355793,6191629.08449627,6452637.77396845,6280949.96045142,5938794.76596878,6451205.46265699,6190719.91765861
"hineg_Unknown.081","Unknown 081",1,1,"A",212.83445,1.035,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,48140.1746095114,42448.5559074373,47646.5723725499,46645.8802309772,43906.0259836734,41457.9795675618,56924.3863518867,43418.4898248357,"Unknown 081",1,1,"A",189.0347,4.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3929.44358824276,3861.80869585679,6241.00304969529,250040.335258535,311087.226697561,394837.447991295,348851.314493272,295297.238994186,231356.160167594,211883.956950077
"hineg_Unknown.082","Unknown 082",1,1,"A",212.957,7.475,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,39157.1634063666,30863.3501327541,33254.8325225345,30386.0426316464,30413.1776774613,30795.9652314658,36670.6029752832,32381.9509905912,"Unknown 082",1,1,"A",189.04113,4.269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,445429.747045243,538349.106514896,395075.793361202,860150.96277561,1178106.25444475,1042546.09922199,971026.712695262,1125541.2814534,632380.062342369,704809.098896635
"hineg_Unknown.083","Unknown 083",1,1,"A",213.01692,2.536,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,250822.912356804,228282.921419111,236448.588478125,224885.647205685,226471.281582689,224346.720212232,235250.646388771,231345.001495997,"Unknown 083",1,1,"A",191.06794,5.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3589.92811922794,8409.83974483731,3014.13204309864,128963.435789829,95912.5509907534,134557.74346073,111143.822351146,105881.395358916,101330.478948488,106573.417955216
"hineg_Unknown.084","Unknown 084",1,1,"A",215.0017,0.879,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,65572.179689603,61888.3382823328,63443.6353544654,61542.5087304573,61313.2811752967,61534.8571725427,65179.586292679,60960.6428514282,"Unknown 084",1,1,"A",192.04933,0.964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66075.0660124056,43022.4595597747,129610.505039263,1162742.20131661,1372191.03559767,1707762.59677849,1559094.1566845,1632871.97527068,1470652.65827298,1324597.9730921
"hineg_Unknown.085","Unknown 085",1,1,"A",215.03245,6.296,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,25955.8280164275,20262.9229291057,21959.6833767927,20404.6238352735,28618.4357638309,19276.3879560665,23800.9269833408,21493.722488918,"Unknown 085",1,1,"A",192.04942,3.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26157.8427142087,27687.6361670624,26266.3005508591,4001324.5646803,6061006.48903602,3598760.97034293,3602879.2553934,3944361.53411985,3676758.80512922,3814884.88805676
"hineg_Unknown.086","Unknown 086",1,1,"A",218.0668,6.881,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24250.9763055243,18279.2226611705,20385.8449778107,18418.7667081365,18432.6044031516,18177.2937050597,21508.3519191167,19596.0963850088,"Unknown 086",1,1,"A",193.06585,5.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4318.14813030402,3491.11437619854,3521.02404783244,595327.519170387,547707.083687715,658403.749168643,531183.299313133,613546.380503046,648719.371462961,722768.667782314
"hineg_Unknown.087","Unknown 087",1,1,"A",220.04592,1.445,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,39135.2403570499,37190.2743269093,38069.5800178305,35208.0134435509,35513.7959698305,35009.4843654787,37796.5878172323,36334.4636532397,"Unknown 087",1,1,"A",194.09531,1.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5081.96726447932,4986.81472518747,5218.72869571725,1101637.67640394,1076933.24666572,1098038.02388019,1017306.64948073,973372.28773389,968530.128915585,950505.753248233
"hineg_Unknown.088","Unknown 088",1,1,"A",220.07579,6.988,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24736.0034390521,18490.8246752139,20877.1327349051,18764.1032658742,18120.67277554,18666.1336268674,22605.7010641163,20411.0389647186,"Unknown 088",1,1,"A",194.92795,6.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1223921.75185772,2100838.31986866,4090481.11286625,6552975.0264883,6634535.68827769,6809058.18394162,5418478.88003239,5705915.907659,7435109.90203612,7607954.16525559
"hineg_Unknown.089","Unknown 089",1,1,"A",220.11876,7.077,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,27539.0726165401,20611.4854975246,23230.546947933,21069.5144516265,20796.3883106335,20639.7472286974,25246.7777196991,22168.6348444139,"Unknown 089",1,1,"A",194.93756,6.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5309.69647152671,4052.60652176553,8348.74405473594,12470750.3160735,11860814.5615461,12521544.05467,13572122.0630544,18857959.4936506,13294255.3243303,14286645.7829018
"hineg_Unknown.090","Unknown 090",1,1,"A",221.02998,2.296,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,2039744.08839806,2694854.32616438,2085503.73036469,2583553.37984941,2443101.49467991,2190052.57386871,1788084.08122966,2302399.27238115,"Unknown 090",1,1,"A",194.9468,6.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8394.78426721062,4634.42744021303,7672.18591476094,188299994.34142,194480621.171459,185434141.714775,194018611.097537,185821536.983403,181793493.280509,185960312.996253
"hineg_Unknown.091","Unknown 091",1,1,"A",221.05989,6.199,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29004.0809837271,30095.5882321465,24888.1560640976,53341.3506212451,46023.0044895074,57862.4648781767,28287.9617406531,23545.2888950973,"Unknown 091",1,1,"A",195.08693,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9819.34885875993,10594.1093139395,9321.31975283308,98239.4908776576,193322.584001973,266685.149663992,268431.476760808,302453.354789545,260110.433622997,312048.341599128
"hineg_Unknown.092","Unknown 092",1,1,"A",221.0929,6.046,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,34964.4259173069,26792.1272441622,29585.3615523208,26855.5117278848,27543.8506357877,26095.95439947,32159.2259729654,28293.1055394869,"Unknown 092",1,1,"A",195.17586,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209274.116031365,172687.242243368,164345.406817467,44124.9537767496,95727.8497483758,71306.4570125282,94505.9062074348,122575.260143667,160759.349496504,133920.361340125
"hineg_Unknown.093","Unknown 093",1,1,"A",222.01468,7.682,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30063.3904083004,85818.7110503409,25525.6211402721,184698.302589569,70277.4913611573,112372.93810415,28260.3646582869,49579.1471456366,"Unknown 093",1,1,"A",196.07348,5.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4073.9421320598,3854.15552414452,3654.89034921577,54583.6073127769,88188.1680513543,78086.0472819467,91198.7219637257,149903.638464312,118226.462894249,111309.047746603
"hineg_Unknown.094","Unknown 094",1,1,"A",222.07689,1.487,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,36207.9055271156,34617.8074258393,34991.5688533554,32574.4370784697,31950.2786868148,32565.7770907123,35224.6358352698,33616.6282698689,"Unknown 094",1,1,"A",196.8954,6.248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9054.20266567579,8218.47410367034,8733.92147073838,2437070.07759394,2050666.58011773,1280731.01362857,2330946.49819154,380108.606177644,2579612.1710975,1118124.39471757
"hineg_Unknown.095","Unknown 095",1,1,"A",222.13448,6.622,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,47570.4845533622,35706.8907473529,41117.8559998202,35999.2288243927,36674.6267536282,35864.8827957168,43268.3974625669,39239.9822279834,"Unknown 095",1,1,"A",196.97426,4.426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3475.15638121586,5186.81832889416,3017.31469772425,5883.24143801841,4788.60220910791,5403.02266853536,4815.20895781496,6496.42136022941,4314.25362480989,3746.56687450936
"hineg_Unknown.096","Unknown 096",1,1,"A",223.01971,7.699,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,33600.8505568494,85818.7110503409,28529.136922236,220281.594110881,70277.4913611573,112372.93810415,31585.6687043186,49579.1471456366,"Unknown 096",1,1,"A",196.9769,6.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222843.344810849,370547.262209472,432344.561334066,954316.881041234,938107.384803758,1113403.98254731,1132140.50297793,1094011.46803926,1107778.59128957,1076582.98295107
"hineg_Unknown.097","Unknown 097",1,1,"A",224.91831,0.739,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24463.5967336165,21570.5809630247,22713.3295155537,22028.9885430245,21232.2144066763,21314.3477063456,23685.6907059658,21990.1980835725,"Unknown 097",1,1,"A",197.11872,0.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1145886.72821742,1129481.03713441,1227145.29570331,1360644.34376661,308374.884829599,1748374.72454502,1322691.70497675,1452867.13660318,1533201.20868688,1522886.48454599
"hineg_Unknown.098","Unknown 098",1,1,"A",225.06137,7.31,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,18916.339074434,14591.0151260733,16023.5223451429,14613.3746216415,14611.9078639208,14535.1076577164,17188.4326690238,15576.3257811442,"Unknown 098",1,1,"A",197.19149,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53413.4069633699,43849.9296746329,86645.2570917009,55692.5869611479,56906.3066920721,81131.9818533464,94847.0475674623,67005.4080419345,52733.075330952,71916.2663521729
"hineg_Unknown.100","Unknown 100",1,1,"A",227.06716,6.676,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,50302.9497212304,163484.867864654,43456.2983855726,38969.733770384,58628.3421559067,162206.282249896,45848.9413104137,41121.4023090792,"Unknown 100",1,1,"A",198.90636,6.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20670.2390776263,7960.43923928544,7677.39741924857,9714201.77024396,9350728.85705987,10385305.4201449,9624777.9309519,10175434.8346598,10486665.2018711,9929759.37798207
"hineg_Unknown.101","Unknown 101",1,1,"A",227.06717,6.841,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30646.6795136266,163484.867864654,26074.0578095949,24114.4143980745,23315.5629129426,28591.0774230431,28238.124176432,25102.5082443549,"Unknown 101",1,1,"A",198.9405,0.981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24750.8645897948,15127.2954512094,24318.8950491458,27095.1637398847,94269.9348391516,96088.1419005965,108313.30876212,123181.977539032,139622.560845194,111967.737798253
"hineg_Unknown.102","Unknown 102",1,1,"A",227.96029,6.273,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,33040.4259670347,25793.6523732212,29385.1327429804,25451.7971335443,25167.1174735902,25263.3714419808,30328.7744983395,27360.3965244963,"Unknown 102",1,1,"A",198.98367,6.219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26467.9017218354,13967.3955263633,33360.0036483678,1600925.80106628,1480794.01544005,1413771.23017072,1386492.73870545,1204822.74764938,1224285.48860828,589986.54792915
"hineg_Unknown.103","Unknown 103",1,1,"A",227.99712,0.726,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24494.699899447,21598.0059309908,23304.6213248188,22056.9963331787,21006.3249736379,21158.1883752958,23440.2655719181,22018.1565553004,"Unknown 103",1,1,"A",200.90414,6.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24467.1578217958,14292.9623193798,13170.0600622997,472409.701066861,509439.643748754,254347.461145077,556132.653487222,829420.408264045,1059666.32534744,951512.138156721
"hineg_Unknown.104","Unknown 104",1,1,"A",228.02781,2.542,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,145393.589020478,132327.915920174,169583.52208083,130358.630554114,131277.769363167,130046.23273901,136366.871257736,194258.952665414,"Unknown 104",1,1,"A",200.96603,6.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4177.45333089005,3565.52072762727,3968.63423259284,188873.006188269,246223.735513099,90230.6810235816,205627.602658922,195513.538267999,147812.348100108,119563.551057639
"hineg_Unknown.106","Unknown 106",1,1,"A",230.01269,0.792,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,31657.7848291667,51791.8654664871,50167.6188961436,35085.5765132268,48149.9318230412,66429.8140434741,93910.0430789601,54007.1083822916,"Unknown 106",1,1,"A",201.07758,4.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147371.741228593,157118.189835313,133204.996507171,382226.935245119,282040.635295671,403741.045523582,254746.568878933,281352.517828177,336671.427635346,302356.58249242
"hineg_Unknown.107","Unknown 107",1,1,"A",230.99677,0.671,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26521.1062381647,23102.5126939768,24600.281098427,23126.1304364903,22956.2652847237,24416.6786670645,24783.5436652295,23629.0317772565,"Unknown 107",1,1,"A",202.10905,4.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2745.92823499105,6537.45469476976,11267.4141571331,51479.199663115,48829.8732398252,54337.8127450741,50468.8774060508,56638.6417976518,55082.4642747804,58374.9082170983
"hineg_Unknown.108","Unknown 108",1,1,"A",231.02728,6.636,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,47052.2860755856,35059.7957780695,40258.5360263929,36432.636501027,36275.1198758827,35203.0234252091,42797.06281228,38812.5302217775,"Unknown 108",1,1,"A",202.90424,6.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30890.492157536,27648.4090303356,10836.1528729589,11062033.1070536,11366284.4535672,10760335.8788432,10851422.9181061,11274665.2029044,10557744.3809297,11495623.880879
"hineg_Unknown.110","Unknown 110",1,1,"A",233.01238,0.8,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,26349.512494115,23090.8811335197,25437.3495991549,23351.5663974677,23973.1456918236,24097.1871338148,25999.7032899727,24193.8751371129,"Unknown 110",1,1,"A",204.90482,6.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45861.0611926609,20867.3480580481,17244.4195560869,15917747.6152633,15398983.3805435,15886878.5568552,17196879.2997219,16722724.3445274,17183992.0668521,18113996.1649881
"hineg_Unknown.111","Unknown 111",1,1,"A",233.07766,7.252,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30589.340603951,24271.3513927962,25226.2933941218,23494.4922976045,23459.6993609399,23519.2250174484,27275.0778602882,24904.1210779557,"Unknown 111",1,1,"A",206.90692,6.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11938.3780533251,6986.74832760574,5066.58572000229,6149166.25935225,6108224.81366403,6767370.07811379,6274312.22244132,6558477.03604956,6830566.21363466,6612106.03297751
"hineg_Unknown.113","Unknown 113",1,1,"A",235.0393,4.742,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,47666.1895534508,41037.6496241887,44974.535311732,41744.4367592227,41927.9631147738,40999.7505753727,44185.490002522,44518.4930540325,"Unknown 113",1,1,"A",207.10306,0.965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,747845.590507593,662470.743715799,769133.580738966,451313.483171955,508298.201188127,654978.174288516,571937.319320103,547530.073182768,628889.938106749,609332.138386569
"hineg_Unknown.114","Unknown 114",1,1,"A",235.07565,4.619,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,137918.84207931,1046431.86587287,130799.030631038,1230231.91948516,713970.903745894,1135117.71327179,258711.428337301,128811.198685032,"Unknown 114",1,1,"A",207.13968,1.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160952.728409936,145298.462549516,124080.351117393,1529769.97602018,2098325.56769478,2035365.03272728,1721178.51269893,1804275.61033885,1897481.97356115,1517313.51752018
"hineg_Unknown.115","Unknown 115",1,1,"A",235.13733,0.841,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,30265.788109602,28565.4578172494,29283.3276799789,28405.8351847756,28300.0318906619,28072.8386912374,30084.5809479555,28137.2665709783,"Unknown 115",1,1,"A",209.15538,1.642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381420.634532078,411184.449336452,466802.659264944,10487004.5516474,8879448.77325393,9380543.52474174,8758804.42281793,8825577.36144997,9107618.444092,8630573.84226865
"hineg_Unknown.116","Unknown 116",1,1,"A",236.07743,7.516,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,24523.7513217154,19668.3696476409,20441.0002754173,18749.0175019039,19476.353333486,18618.8057832911,22997.7978379832,19724.6199042244,"Unknown 116",1,1,"A",210.03922,5.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9912.62627096807,9815.19879220164,5618.86894421156,196939.30561057,179889.324317093,148877.982025998,140642.612686856,193627.727221945,234299.398797754,198141.906789741
"hineg_Unknown.117","Unknown 117",1,1,"A",236.86103,7.482,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,37238.3110816602,29350.9267088236,31625.2172199303,28893.4204213376,28922.8144434734,28706.3665901439,34012.2845759076,30795.1102561901,"Unknown 117",1,1,"A",210.99269,6.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174183.20348434,207870.178035411,171018.069265921,215103.058293416,193740.003046374,256001.561296171,226960.335249292,97211.8113915726,199882.130855245,149778.908040137
"hineg_Unknown.118","Unknown 118",1,1,"A",237.09116,6.372,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,46340.3510086946,4587617.28566655,3763724.305679,3773634.4308572,5479105.64767484,3292119.329864,1740533.60641345,3964490.1644117,"Unknown 118",1,1,"A",211.07631,5.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12115.4319795547,12067.8345403633,4325.17715944007,754098.772136073,532068.286566908,677880.821498174,566980.682739156,606074.430096093,514733.602947241,622686.827937545
"hineg_Unknown.119","Unknown 119",1,1,"A",237.98868,7.578,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,28301.4202240735,22226.7088369098,23867.7450126564,22265.3580464939,21955.5701606471,21389.7999309775,26018.132432138,23249.0809355853,"Unknown 119",1,1,"A",213.01768,5.507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5732.01823772133,5353.11135183833,6139.594587337,428966.51791271,460162.261312608,526143.22161943,319830.683015317,483234.655994043,459440.316173185,541975.03933789
"hineg_Unknown.121","Unknown 121",1,1,"A",239.07057,6.435,"MS2",NA,NA,NA,NA,NA,NA,NA,NA,29668.223809824,115547.077569055,52642.9528860352,59514.1228539315,64300.4368605171,38204.1909589439,92322.3950914512,28538.3076651048,"Unknown 121",1,1,"A",214.04945,6.151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7151.7350897801,7669.64264701321,6842.79226852616,354062.263264525,393335.312870948,476353.051029087,515520.631024643,448918.783538158,607546.287389769,652052.072348514
